id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,n_experience_level,n_employment_type,n_company_size
0,2020,MI,FT,"Data Scientist",70000,EUR,79833,DE,0,DE,L,1,3,3
7,2020,MI,FT,"Data Scientist",11000000,HUF,35735,HU,50,HU,L,1,3,3
10,2020,EN,FT,"Data Scientist",45000,EUR,51321,FR,0,FR,S,0,3,1
11,2020,MI,FT,"Data Scientist",3000000,INR,40481,IN,0,IN,L,1,3,3
12,2020,EN,FT,"Data Scientist",35000,EUR,39916,FR,0,FR,M,0,3,2
32,2020,SE,FT,"Data Scientist",60000,EUR,68428,GR,100,US,L,2,3,3
40,2020,MI,FT,"Data Scientist",45760,USD,45760,PH,100,US,S,1,3,1
46,2020,MI,FT,"Data Scientist",60000,GBP,76958,GB,100,GB,S,1,3,1
48,2020,MI,FT,"Data Scientist",105000,USD,105000,US,100,US,L,1,3,3
56,2020,MI,FT,"Data Scientist",34000,EUR,38776,ES,100,ES,M,1,3,2
57,2020,MI,FT,"Data Scientist",118000,USD,118000,US,100,US,M,1,3,2
58,2020,SE,FT,"Data Scientist",120000,USD,120000,US,50,US,L,2,3,3
59,2020,MI,FT,"Data Scientist",138350,USD,138350,US,100,US,M,1,3,2
62,2020,EN,PT,"Data Scientist",19000,EUR,21669,IT,50,IT,S,0,2,1
63,2020,SE,FT,"Data Scientist",412000,USD,412000,US,100,US,L,2,3,3
65,2020,EN,FT,"Data Scientist",55000,EUR,62726,DE,50,DE,S,0,3,1
66,2020,EN,FT,"Data Scientist",43200,EUR,49268,DE,0,DE,S,0,3,1
68,2020,EN,FT,"Data Scientist",105000,USD,105000,US,100,US,S,0,3,1
69,2020,SE,FT,"Data Scientist",80000,EUR,91237,AT,0,AT,S,2,3,1
70,2020,MI,FT,"Data Scientist",55000,EUR,62726,FR,50,LU,S,1,3,1
71,2020,MI,FT,"Data Scientist",37000,EUR,42197,FR,50,FR,S,1,3,1
75,2021,SE,FT,"Data Scientist",45000,EUR,53192,FR,50,FR,L,2,3,3
94,2021,EN,FT,"Data Scientist",2200000,INR,29751,IN,50,IN,L,0,3,3
104,2021,MI,FT,"Data Scientist",73000,USD,73000,US,0,US,L,1,3,3
116,2021,MI,FT,"Data Scientist",50000,USD,50000,NG,100,NG,L,1,3,3
127,2021,MI,FT,"Data Scientist",700000,INR,9466,IN,0,IN,S,1,3,1
131,2021,EN,FT,"Data Scientist",42000,EUR,49646,FR,50,FR,M,0,3,2
134,2021,EN,FT,"Data Scientist",100000,USD,100000,US,0,US,S,0,3,1
